pokedex_number,name,type_primary,type_secondary,sprite_url,youtube_url,is_evolved,evolution_stage,base_stats,moves_level_up,moves_tm,completion_time,completion_level,rank,id,created_date,updated_date,created_by_id,created_by,is_sample
"33","Nidorino","Poison","","","https://youtu.be/nPumnUpz8DU?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""hp"":61,""attack"":72,""defense"":57,""speed"":65,""special"":55,""total"":310,""average"":62}","[{""level"":1,""move"":""horn-attack""},{""level"":1,""move"":""tackle""},{""level"":1,""move"":""leer""},{""level"":14,""move"":""poison-sting""},{""level"":23,""move"":""focus-energy""},{""level"":32,""move"":""fury-attack""},{""level"":41,""move"":""horn-drill""},{""level"":50,""move"":""double-kick""}]","[""body-slam"",""take-down"",""double-edge"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""thunderbolt"",""thunder"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""rest"",""substitute""]","05:15","74","","6968f71e9bde483fd859c65a","2026-01-15T14:18:06.963000","2026-02-09T10:46:49.735000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"55","Golduck","Water","","","","true","","{""hp"":80,""attack"":82,""defense"":78,""speed"":85,""special"":80,""total"":405,""average"":81}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""tail-whip""},{""level"":1,""move"":""disable""},{""level"":39,""move"":""confusion""},{""level"":48,""move"":""fury-swipes""},{""level"":59,""move"":""hydro-pump""}]","[""mega-punch"",""pay-day"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c670","2026-01-15T14:18:06.963000","2026-02-09T10:46:56.031000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"58","Growlithe","Fire","","","","false","","{""hp"":55,""attack"":70,""defense"":45,""speed"":60,""special"":50,""total"":280,""average"":56}","[{""level"":1,""move"":""bite""},{""level"":1,""move"":""roar""},{""level"":18,""move"":""ember""},{""level"":23,""move"":""leer""},{""level"":30,""move"":""take-down""},{""level"":39,""move"":""agility""},{""level"":50,""move"":""flamethrower""}]","[""body-slam"",""double-edge"",""dragon-rage"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","08:04","79","","6968f71e9bde483fd859c673","2026-01-15T14:18:06.963000","2026-02-09T10:46:56.844000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"77","Ponyta","Fire","","","https://www.youtube.com/watch?v=axHlCSypGF4","false","","{""hp"":50,""attack"":85,""defense"":55,""speed"":90,""special"":65,""total"":345,""average"":69}","[{""level"":1,""move"":""ember""},{""level"":30,""move"":""tail-whip""},{""level"":32,""move"":""stomp""},{""level"":35,""move"":""growl""},{""level"":39,""move"":""fire-spin""},{""level"":43,""move"":""take-down""},{""level"":48,""move"":""agility""}]","[""horn-drill"",""body-slam"",""double-edge"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","06:30","80","","6968f71e9bde483fd859c686","2026-01-15T14:18:06.963000","2026-02-09T10:47:02.446000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"40","Wigglytuff","Normal","","","","true","","{""hp"":140,""attack"":70,""defense"":45,""speed"":45,""special"":50,""total"":350,""average"":70}","[{""level"":1,""move"":""double-slap""},{""level"":1,""move"":""sing""},{""level"":1,""move"":""disable""},{""level"":1,""move"":""defense-curl""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""solar-beam"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","","","","6968f71e9bde483fd859c661","2026-01-15T14:18:06.963000","2026-02-09T10:46:51.654000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"47","Parasect","Bug","Grass","","","true","","{""hp"":60,""attack"":95,""defense"":80,""speed"":30,""special"":80,""total"":345,""average"":69}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""stun-spore""},{""level"":1,""move"":""leech-life""},{""level"":30,""move"":""spore""},{""level"":39,""move"":""slash""},{""level"":48,""move"":""growth""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""mega-drain"",""solar-beam"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c668","2026-01-15T14:18:06.963000","2026-02-09T10:46:53.648000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"69","Bellsprout","Grass","Poison","","https://www.youtube.com/watch?v=2tlvwhEtxL8","false","","{""hp"":50,""attack"":75,""defense"":35,""speed"":40,""special"":70,""total"":270,""average"":54}","[{""level"":1,""move"":""vine-whip""},{""level"":1,""move"":""growth""},{""level"":13,""move"":""wrap""},{""level"":15,""move"":""poison-powder""},{""level"":18,""move"":""sleep-powder""},{""level"":21,""move"":""stun-spore""},{""level"":26,""move"":""acid""},{""level"":33,""move"":""razor-leaf""},{""level"":42,""move"":""slam""}]","[""swords-dance"",""cut"",""take-down"",""double-edge"",""mega-drain"",""solar-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","05:13","65","","6968f71e9bde483fd859c67e","2026-01-15T14:18:06.963000","2026-02-09T10:47:00.101000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"76","Golem","Rock","Ground","","https://youtu.be/2rz5Tw49iwk?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""special"":55,""average"":84,""total"":420,""defense"":130,""attack"":110,""hp"":80,""speed"":45}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""defense-curl""},{""level"":16,""move"":""rock-throw""},{""level"":21,""move"":""self-destruct""},{""level"":29,""move"":""harden""},{""level"":36,""move"":""earthquake""},{""level"":43,""move"":""explosion""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""fire-blast"",""rest"",""rock-slide"",""substitute""]","03:56","64","","6968f71e9bde483fd859c685","2026-01-15T14:18:06.963000","2026-02-11T14:48:09.778000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"100","Voltorb","Electric","","","","false","","{""hp"":40,""attack"":30,""defense"":50,""speed"":100,""special"":55,""total"":275,""average"":55}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""screech""},{""level"":17,""move"":""sonic-boom""},{""level"":22,""move"":""self-destruct""},{""level"":29,""move"":""light-screen""},{""level"":36,""move"":""swift""},{""level"":43,""move"":""explosion""}]","[""take-down"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""flash"",""rest"",""substitute""]","06:36","70","","6968f71e9bde483fd859c69d","2026-01-15T14:18:06.963000","2026-02-09T10:47:08.618000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"102","Exeggcute","Grass","Psychic","","https://www.youtube.com/watch?v=LoK8Wt1sET0","false","","{""hp"":60,""attack"":40,""defense"":80,""speed"":40,""special"":60,""total"":280,""average"":56}","[{""level"":1,""move"":""hypnosis""},{""level"":1,""move"":""barrage""},{""level"":25,""move"":""reflect""},{""level"":28,""move"":""leech-seed""},{""level"":32,""move"":""stun-spore""},{""level"":37,""move"":""poison-powder""},{""level"":42,""move"":""solar-beam""},{""level"":48,""move"":""sleep-powder""}]","[""take-down"",""double-edge"",""toxic"",""psychic"",""rage"",""teleport"",""mimic"",""double-team"",""bide"",""self-destruct"",""egg-bomb"",""psywave"",""explosion"",""rest"",""substitute""]","08:26","66","","6968f71e9bde483fd859c69f","2026-01-15T14:18:06.963000","2026-02-09T10:47:09.193000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"105","Marowak","Ground","","","","true","","{""hp"":60,""attack"":80,""defense"":110,""speed"":45,""special"":50,""total"":345,""average"":69}","[{""level"":1,""move"":""leer""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""focus-energy""},{""level"":1,""move"":""bone-club""},{""level"":41,""move"":""thrash""},{""level"":48,""move"":""bonemerang""},{""level"":55,""move"":""rage""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""earthquake"",""fissure"",""dig"",""toxic"",""mimic"",""double-team"",""bide"",""fire-blast"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c6a2","2026-01-15T14:18:06.963000","2026-02-09T10:49:49.291000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"106","Hitmonlee","Fighting","","","https://www.youtube.com/watch?v=UZ4CH0WU6fU","true","","{""hp"":50,""attack"":120,""defense"":53,""speed"":87,""special"":35,""total"":345,""average"":69}","[{""level"":1,""move"":""double-kick""},{""level"":1,""move"":""meditate""},{""level"":33,""move"":""rolling-kick""},{""level"":38,""move"":""jump-kick""},{""level"":43,""move"":""focus-energy""},{""level"":48,""move"":""high-jump-kick""},{""level"":53,""move"":""mega-kick""}]","[""mega-punch"",""body-slam"",""take-down"",""double-edge"",""submission"",""counter"",""seismic-toss"",""strength"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""swift"",""skull-bash"",""rest"",""substitute""]","04:06","62","","6968f71e9bde483fd859c6a3","2026-01-15T14:18:06.963000","2026-02-09T10:49:49.557000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"24","Arbok","Poison","","","","true","","{""hp"":60,""attack"":85,""defense"":69,""speed"":80,""special"":65,""total"":359,""average"":71.8}","[{""level"":1,""move"":""wrap""},{""level"":1,""move"":""poison-sting""},{""level"":1,""move"":""leer""},{""level"":17,""move"":""bite""},{""level"":27,""move"":""glare""},{""level"":36,""move"":""screech""},{""level"":47,""move"":""acid""}]","[""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""strength"",""mega-drain"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","04:10","63","","6968f71e9bde483fd859c651","2026-01-15T14:18:06.963000","2026-02-09T10:46:47.612000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"68","Machamp","Fighting","","","https://www.youtube.com/watch?v=qzS8MrI5mAg","true","","{""hp"":90,""attack"":130,""defense"":80,""speed"":55,""special"":65,""total"":420,""average"":84}","[{""level"":1,""move"":""karate-chop""},{""level"":1,""move"":""leer""},{""level"":1,""move"":""low-kick""},{""level"":36,""move"":""focus-energy""},{""level"":44,""move"":""seismic-toss""},{""level"":52,""move"":""submission""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""counter"",""strength"",""earthquake"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""fire-blast"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","03:22","63","","6968f71e9bde483fd859c67d","2026-01-15T14:18:06.963000","2026-02-09T10:46:59.779000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"11","Metapod","Bug","","","","true","","{""hp"":50,""attack"":20,""defense"":55,""speed"":30,""special"":25,""total"":180,""average"":36}","[{""level"":1,""move"":""harden""}]","[]","","","","6968f71e9bde483fd859c644","2026-01-15T14:18:06.963000","2026-02-09T10:46:42.981000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"41","Zubat","Poison","Flying","","https://www.youtube.com/watch?v=_mRmMM5Ma40","false","","{""hp"":40,""attack"":45,""defense"":35,""speed"":55,""special"":40,""total"":215,""average"":43}","[{""level"":1,""move"":""leech-life""},{""level"":10,""move"":""supersonic""},{""level"":15,""move"":""bite""},{""level"":21,""move"":""confuse-ray""},{""level"":28,""move"":""wing-attack""},{""level"":36,""move"":""haze""}]","[""razor-wind"",""whirlwind"",""take-down"",""double-edge"",""mega-drain"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""rest"",""substitute""]","09:17","82","","6968f71e9bde483fd859c662","2026-01-15T14:18:06.963000","2026-02-09T10:46:51.930000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"85","Dodrio","Normal","Flying","","","true","","{""hp"":60,""attack"":110,""defense"":70,""speed"":100,""special"":60,""total"":400,""average"":80}","[{""level"":1,""move"":""fury-attack""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""peck""},{""level"":30,""move"":""drill-peck""},{""level"":39,""move"":""rage""},{""level"":45,""move"":""tri-attack""},{""level"":51,""move"":""agility""}]","[""whirlwind"",""fly"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""toxic"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""sky-attack"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c68e","2026-01-15T14:18:06.963000","2026-02-09T10:47:04.489000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"101","Electrode","Electric","","","https://www.youtube.com/watch?v=gB5Y0CngUiY","true","","{""hp"":60,""attack"":50,""defense"":70,""speed"":140,""special"":80,""total"":400,""average"":80}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""sonic-boom""},{""level"":1,""move"":""screech""},{""level"":22,""move"":""self-destruct""},{""level"":29,""move"":""light-screen""},{""level"":40,""move"":""swift""},{""level"":50,""move"":""explosion""}]","[""take-down"",""hyper-beam"",""thunderbolt"",""thunder-wave"",""thunder"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""flash"",""rest"",""substitute""]","04:12","63","","6968f71e9bde483fd859c69e","2026-01-15T14:18:06.963000","2026-02-09T10:47:08.920000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"8","Wartortle","Water","","","","true","","{""hp"":59,""attack"":63,""defense"":80,""speed"":58,""special"":65,""total"":325,""average"":65}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""tail-whip""},{""level"":1,""move"":""bubble""},{""level"":15,""move"":""water-gun""},{""level"":24,""move"":""bite""},{""level"":31,""move"":""withdraw""},{""level"":39,""move"":""skull-bash""},{""level"":47,""move"":""hydro-pump""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c641","2026-01-15T14:18:06.963000","2026-02-09T10:46:41.412000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"51","Dugtrio","Ground","","","https://www.youtube.com/watch?v=bxAtPQwczGk","true","","{""hp"":35,""attack"":80,""defense"":50,""speed"":120,""special"":70,""total"":355,""average"":71}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""dig""},{""level"":24,""move"":""sand-attack""},{""level"":35,""move"":""slash""},{""level"":47,""move"":""earthquake""}]","[""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""fissure"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""rest"",""rock-slide"",""substitute""]","05:01","74","","6968f71e9bde483fd859c66c","2026-01-15T14:18:06.963000","2026-02-09T10:46:54.818000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"5","Charmeleon","Fire","","","","true","","{""hp"":58,""attack"":64,""defense"":58,""speed"":80,""special"":65,""total"":325,""average"":65}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""ember""},{""level"":15,""move"":""leer""},{""level"":24,""move"":""rage""},{""level"":33,""move"":""slash""},{""level"":42,""move"":""flamethrower""},{""level"":56,""move"":""fire-spin""}]","[""mega-punch"",""swords-dance"",""cut"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""submission"",""counter"",""seismic-toss"",""strength"",""dragon-rage"",""dig"",""toxic"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c63e","2026-01-15T14:18:06.963000","2026-02-09T10:46:39.988000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"16","Pidgey","Normal","Flying","","https://www.youtube.com/watch?v=LSdm-2kRM0U","false","","{""hp"":40,""attack"":45,""defense"":40,""speed"":56,""special"":35,""total"":216,""average"":43.2}","[{""level"":1,""move"":""gust""},{""level"":5,""move"":""sand-attack""},{""level"":12,""move"":""quick-attack""},{""level"":19,""move"":""whirlwind""},{""level"":28,""move"":""wing-attack""},{""level"":36,""move"":""agility""},{""level"":44,""move"":""mirror-move""}]","[""razor-wind"",""fly"",""take-down"",""double-edge"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""swift"",""sky-attack"",""rest"",""substitute""]","10:48","90","","6968f71e9bde483fd859c649","2026-01-15T14:18:06.963000","2026-02-09T10:46:44.453000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"63","Abra","Psychic","","","https://www.youtube.com/watch?v=_R1oD6bau4g","false","","{""hp"":25,""attack"":20,""defense"":15,""speed"":90,""special"":105,""total"":255,""average"":51}","[{""level"":1,""move"":""teleport""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""submission"",""counter"",""seismic-toss"",""thunder-wave"",""toxic"",""psychic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""metronome"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","17:18","63","","6968f71e9bde483fd859c678","2026-01-15T14:18:06.963000","2026-02-09T10:46:58.385000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"81","Magnemite","Electric","Steel","","https://www.youtube.com/watch?v=JQy7vkMGpvE","false","","{""hp"":25,""attack"":35,""defense"":70,""speed"":45,""special"":95,""total"":270,""average"":54}","[{""level"":1,""move"":""tackle""},{""level"":21,""move"":""sonic-boom""},{""level"":25,""move"":""thunder-shock""},{""level"":29,""move"":""supersonic""},{""level"":35,""move"":""thunder-wave""},{""level"":41,""move"":""swift""},{""level"":47,""move"":""screech""}]","[""take-down"",""double-edge"",""thunderbolt"",""thunder"",""toxic"",""rage"",""teleport"",""mimic"",""double-team"",""reflect"",""bide"",""flash"",""rest"",""substitute""]","07:18","68","","6968f71e9bde483fd859c68a","2026-01-15T14:18:06.963000","2026-02-09T10:47:03.589000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"4","Charmander","Fire","","","https://www.youtube.com/watch?v=88R_wZm5784","false","","{""hp"":39,""attack"":52,""defense"":43,""speed"":65,""special"":50,""total"":249,""average"":49.8}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""growl""},{""level"":9,""move"":""ember""},{""level"":15,""move"":""leer""},{""level"":22,""move"":""rage""},{""level"":30,""move"":""slash""},{""level"":38,""move"":""flamethrower""},{""level"":46,""move"":""fire-spin""}]","[""mega-punch"",""swords-dance"",""cut"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""submission"",""counter"",""seismic-toss"",""strength"",""dragon-rage"",""dig"",""toxic"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","07:12","81","","6968f71e9bde483fd859c63d","2026-01-15T14:18:06.963000","2026-02-09T10:46:39.717000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"31","Nidoqueen","Poison","Ground","","https://www.youtube.com/watch?v=aXklLFS537E","true","","{""hp"":90,""attack"":82,""defense"":87,""speed"":76,""special"":75,""total"":410,""average"":82}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""tackle""},{""level"":1,""move"":""body-slam""},{""level"":1,""move"":""tail-whip""},{""level"":14,""move"":""poison-sting""}]","[""mega-punch"",""pay-day"",""mega-kick"",""horn-drill"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""thunderbolt"",""thunder"",""earthquake"",""fissure"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""skull-bash"",""rest"",""rock-slide"",""substitute""]","3:19","63","","6968f71e9bde483fd859c658","2026-01-15T14:18:06.963000","2026-02-09T10:46:49.395000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"32","Nidoran♂","Poison","","","https://www.youtube.com/watch?v=P2tlG0gli50","false","","{""special"":40,""average"":46.6,""total"":233,""defense"":40,""attack"":57,""hp"":46,""speed"":50}","[]","[]","08:02","78","","6968f71e9bde483fd859c659","2026-01-15T14:18:06.963000","2026-02-04T13:43:41.670000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"48","Venonat","Bug","Poison","","https://www.youtube.com/watch?v=fQgvDEebWQE","false","","{""hp"":60,""attack"":55,""defense"":50,""speed"":45,""special"":40,""total"":250,""average"":50}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""disable""},{""level"":24,""move"":""poison-powder""},{""level"":27,""move"":""leech-life""},{""level"":30,""move"":""stun-spore""},{""level"":35,""move"":""psybeam""},{""level"":38,""move"":""sleep-powder""},{""level"":43,""move"":""psychic""}]","[""take-down"",""double-edge"",""mega-drain"",""solar-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""psywave"",""rest"",""substitute""]","08:49","79","","6968f71e9bde483fd859c669","2026-01-15T14:18:06.963000","2026-02-09T10:46:53.952000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"54","Psyduck","Water","","","","false","","{""hp"":50,""attack"":52,""defense"":48,""speed"":55,""special"":50,""total"":255,""average"":51}","[{""level"":1,""move"":""scratch""},{""level"":28,""move"":""tail-whip""},{""level"":31,""move"":""disable""},{""level"":36,""move"":""confusion""},{""level"":43,""move"":""fury-swipes""},{""level"":52,""move"":""hydro-pump""}]","[""mega-punch"",""pay-day"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""water-gun"",""surf"",""ice-beam"",""blizzard"",""bubble-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""swift"",""skull-bash"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c66f","2026-01-15T14:18:06.963000","2026-02-09T10:46:55.742000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"71","Victreebel","Grass","Poison","","","true","","{""hp"":80,""attack"":105,""defense"":65,""speed"":70,""special"":100,""total"":420,""average"":84}","[{""level"":1,""move"":""acid""},{""level"":1,""move"":""razor-leaf""},{""level"":1,""move"":""stun-spore""},{""level"":1,""move"":""sleep-powder""},{""level"":13,""move"":""wrap""},{""level"":15,""move"":""poison-powder""}]","[""swords-dance"",""cut"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""mega-drain"",""solar-beam"",""toxic"",""rage"",""mimic"",""double-team"",""reflect"",""bide"",""rest"",""substitute""]","03:24","63","","6968f71e9bde483fd859c680","2026-01-15T14:18:06.963000","2026-02-09T10:47:00.679000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"75","Graveler","Rock","Ground","","https://youtu.be/gMpLBqt2AQ8?list=PLtzT_jAav1xg5QU5A46bAtuJEV6b0KPUV","true","","{""hp"":55,""attack"":95,""defense"":115,""speed"":35,""special"":45,""total"":345,""average"":69}","[{""level"":1,""move"":""tackle""},{""level"":1,""move"":""defense-curl""},{""level"":16,""move"":""rock-throw""},{""level"":21,""move"":""self-destruct""},{""level"":29,""move"":""harden""},{""level"":36,""move"":""earthquake""},{""level"":43,""move"":""explosion""}]","[""mega-punch"",""body-slam"",""take-down"",""double-edge"",""submission"",""counter"",""seismic-toss"",""strength"",""fissure"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""fire-blast"",""rest"",""rock-slide"",""substitute""]","06:18","77","","6968f71e9bde483fd859c684","2026-01-15T14:18:06.963000","2026-02-09T10:47:01.848000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"6","Charizard","Fire","Flying","","https://www.youtube.com/watch?v=FppTJTqo8rE","true","","{""hp"":78,""attack"":84,""defense"":78,""speed"":100,""special"":85,""total"":425,""average"":85}","[{""level"":1,""move"":""scratch""},{""level"":1,""move"":""leer""},{""level"":1,""move"":""growl""},{""level"":1,""move"":""ember""},{""level"":24,""move"":""rage""},{""level"":36,""move"":""slash""},{""level"":46,""move"":""flamethrower""},{""level"":55,""move"":""fire-spin""}]","[""mega-punch"",""swords-dance"",""cut"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""hyper-beam"",""submission"",""counter"",""seismic-toss"",""strength"",""dragon-rage"",""earthquake"",""fissure"",""dig"",""toxic"",""mimic"",""double-team"",""reflect"",""bide"",""fire-blast"",""swift"",""skull-bash"",""rest"",""substitute""]","03:57","69","","6968f71e9bde483fd859c63f","2026-01-15T14:18:06.963000","2026-02-09T10:46:40.251000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"64","Kadabra","Psychic","","","","true","","{""hp"":40,""attack"":35,""defense"":30,""speed"":105,""special"":120,""total"":330,""average"":66}","[{""level"":1,""move"":""disable""},{""level"":1,""move"":""confusion""},{""level"":1,""move"":""teleport""},{""level"":27,""move"":""psybeam""},{""level"":31,""move"":""recover""},{""level"":38,""move"":""psychic""},{""level"":42,""move"":""reflect""}]","[""mega-punch"",""mega-kick"",""body-slam"",""take-down"",""double-edge"",""submission"",""counter"",""seismic-toss"",""thunder-wave"",""dig"",""toxic"",""rage"",""mimic"",""double-team"",""bide"",""metronome"",""skull-bash"",""flash"",""psywave"",""rest"",""tri-attack"",""substitute""]","","","","6968f71e9bde483fd859c679","2026-01-15T14:18:06.963000","2026-02-09T10:46:58.655000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
"84","Doduo","Normal","Flying","","","false","","{""hp"":35,""attack"":85,""defense"":45,""speed"":75,""special"":35,""total"":275,""average"":55}","[{""level"":1,""move"":""peck""},{""level"":20,""move"":""growl""},{""level"":24,""move"":""fury-attack""},{""level"":30,""move"":""drill-peck""},{""level"":36,""move"":""rage""},{""level"":40,""move"":""tri-attack""},{""level"":44,""move"":""agility""}]","[""whirlwind"",""fly"",""body-slam"",""take-down"",""double-edge"",""toxic"",""mimic"",""double-team"",""reflect"",""bide"",""skull-bash"",""sky-attack"",""rest"",""substitute""]","","","","6968f71e9bde483fd859c68d","2026-01-15T14:18:06.963000","2026-02-09T10:47:04.203000","6968d9b33bd7615d4854fd8b","nadavatar@gmail.com","false"
